09046490,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046490,"Herthastraße 5
",Pförtnerhaus des Palais Mendelssohn,1896–98 von Ernst von Ihne (siehe Ensemble Bismarckallee 19A...),52.488935,13.278123,""
09046492,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046492,"Höhmannstraße
Koenigsallee Regerstraße
",Treppenanlage,um 1910,52.480461,13.262885,""
09046493,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046493,"Höhmannstraße 1
Oberhaardter Weg 15
",Landhaus,1915–16 von Paul Nathansohn,52.48192_,13.264395_,""
09046494,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046494,"Höhmannstraße 2
Oberhaardter Weg 9/11
",Landhaus,"1911–12 von von Paul O. A. Baumgarten, Erweiterung, 1914 durch Bielenberg & Moser",52.481531,13.264966,""
09046495,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046495,"Höhmannstraße 9
",Landhaus,1911–12 von Albert Geßner,52.481124,13.263434,""
09046496,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046496,"Höhmannstraße 10
Regerstraße 17
",Landhaus Ullstein mit Chauffeurshaus,1930–31 von Breslauer & Salinger,52.480506,13.264118,""
09046497,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046497,"Höhmannstraße 13
Koenigsallee 72
",Landhaus,1912–13 von Fritzsche & Löhbach,52.480673,13.262937,""
09046498,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046498,"Hubertusallee 10–10A
",Miets- und Geschäftshaus,1892–93 von Heinrich Franßen,52.493438,13.285564,""
09046499,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046499,"Hubertusallee 25
",Bungalow,1960–61 von Hans Faßbender und Gerhard Mohs,52.489959,13.284393,""
09046500,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046500,"Hubertusallee 28
",Villa,1890–91 von Heinrich Klinke,52.490055,13.285093,""
09046501,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046501,"Hubertusallee 34
",Mietvilla,1904–05 von Carl Bäsell,52.488846,13.284986,""
09046502,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046502,"Hubertusallee 41
",Villa,1906–07 von Hugo Tietz,52.487767,13.284058,""
09046503,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046503,"Hubertusallee 43
",Villa (Aserbaidschanische Botschaft in Berlin),1909–10 von Adolf Langhammer,52.487541,13.284068,""
09046491,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046491,"Hubertusallee 49
Herthastraße 21, 23, 25
",Bootshaus,um 1920,52.486044,13.281894,""
09046504,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046504,"Hubertusbader Straße 22/24
Kronberger Straße 1/3 Taunusstraße 2/4
",Haus Cohn,1925 von Otto Firle,52.480439,13.27853_,""
09046505,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046505,"Hubertusbader Straße 35
Knausstraße 18
",Landhaus,1929–30 von Otto Ortel,52.47996_,13.277015_,""
09046506,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046506,"Humboldtstraße 13
",Mietshaus,1896 von Robert Borchert,52.493412,13.286489,""
09046507,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046507,"Humboldtstraße 34
Lynarstraße
",Mietshaus,1908–09 von Otto Hausherr,52.489594,13.286774,""
09046508,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046508,"Im Jagen 20B
",Polizeistation Hundekehle,1907–08 von Walter Kern,52.476318,13.264231,""
09046509,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046509,"Knausstraße 4
",Villa,1915 von Sepp Kaiser,52.481162,13.274588,""
09046510,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046510,"Knausstraße 14
",Mietvilla,1907 von Bruno Neubauer,52.480352,13.276188,""
09046511,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046511,"Koenigsallee 17B/19
",Landhaus mit Chauffeurshaus,1921–22 von Risse & Bett (siehe Gartendenkmal Koenigsallee 17B/19),52.490775,13.27831_,""
09046512,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046512,"Koenigsallee 20–20A
Delbrückstraße 2
",Villa,1912–19 von Wilhelm Walther (siehe Gartendenkmal Koenigsallee 20–20A),52.48787_,13.27466_E,""
09046513,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046513,"Koenigsallee 30/32
",Villa Habel (Löwenpalais),1903–04 von Bernhard Sehring,52.486333,13.271459,""
09046514,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046514,"Koenigsallee 47
",Landhaus Hirschberg,1906–07 von Max Ravoth (siehe Gartendenkmal Koenigsallee 47–47A),52.485404,13.26809_,""
09046515,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046515,"Koenigsallee 49
",Landhaus,1939–40 von Hugo Schellenberg,52.485129,13.267793,""
09046518,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046518,"Koenigsallee 58
Oberhaardter Weg 20
",Landhaus,1923 von Andreas Gossler,52.482526,13.264154,""
09046519,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046519,"Koenigsallee 62
",Landhaus,1913–14 von Richard Halfter,52.482079,13.263139,""
09046520,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046520,"Koenigsallee 63
Oberhaardter Weg 23
",Landhaus,1910–11 von Heinrich Straumer und Hans Hermann,52.482685,13.262765,""
09046521,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046521,"Koenigsallee 64
",Landhaus,1912–13 von Adolf Wollenberg,52.481811,13.262909,""
09046522,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046522,"Koenigsallee 65
",Villa Rathenau,1910 von Walther Rathenau und Johannes Kraaz (siehe Gartendenkmal Koenigsallee 65),52.482481,13.262427,""
09046523,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046523,"Königsmarckstraße 8
",Einfamilienhaus,1936 von Siegfried Kaprowski,52.476698,13.278073,""
09046525,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046525,"Kronberger Straße 5
Taunusstraße 3
",Landhaus,1905–06 von Karl Eduard Bangert,52.479831,13.278392,""
09046526,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046526,"Kronberger Straße 7/9
Hubertusbader Straße 28 Reuterpfad 2/4
",Landhaus Andreae,1913–14 von Breslauer & Salinger (siehe Gartendenkmal Kronberger Straße 7/9),52.47935_,13.278346_,""
09046530,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046530,"Kunz-Buntschuh-Straße 11
",Landhaus mit Stall,1891 von Carl Lange,52.49279_,13.285908_,""
09046531,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046531,"Lassenstraße 4
",Haus Wilhelm Wertheim,"1897–98 von Alfred Messel und Martin Altgelt, 1925–26 Erweiterung von Willy Lorch",52.486798,13.27411_,""
09046532,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046532,"Lassenstraße 11/15
",Villa Ramelow,1895–96 von P. Schaede (siehe Gartendenkmal Lassenstraße 11/15),52.485145,13.275174,""
09046534,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046534,"Lassenstraße 16/20
",Hildegard-Wegscheider-Oberschule,"1897 von Zaar & Vahl, 1908 von Carl Lange (siehe Ensemble Lassenstraße 16/22)",52.48513_,13.276752_,""
09046602,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046602,"Lassenstraße 17
",Landhaus,1894 von H. Hoffmann,52.4847_N,.276176_E,""
09046535,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046535,"Lassenstraße 19/21
",Landhaus,1913 von Paul Karchow,52.484443,13.276593,""
09046536,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046536,"Lassenstraße 22
",Mietshaus,"ehem. Direktorenwohnhaus der Hildegard-Wegscheider-Oberschule, 1908 von Carl Lange (siehe Ensemble Lassenstraße 16/22)",52.484741,13.277186,""
09046537,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046537,"Lassenstraße 23
Richard-Strauss-Straße 11
",Doppelhaus,1913 von Hans Hermann,52.484101,13.2772_E,""
09046538,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046538,"Lassenstraße 30
",Landhaus,1902 von Otto Stahn,52.48371_,13.279103_,""
09046539,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046539,"Lassenstraße 32/36
",Landhaus Prieger,"1911–12 von Cremer & Wolffenstein, 1924 Erweiterung von Bruno Paul",52.483371,13.279685,""
09046540,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046540,"Lynarstraße 1A/3
",Mietvilla,1890 von Friedrich Schulze,52.490032,13.279371,""
09046542,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046542,"Lynarstraße 11
",Landhaus,1902 von Schultz & Stegmüller,52.489506,13.283472,""
09046543,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046543,"Lynarstraße 21
Wangenheimstraße 35
",Landhaus,1906–07 von Oskar Otto Müller,52.488959,13.287775,""
09046545,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046545,"Margaretenstraße 5
",Mietvilla,"1895–96 von Carl Bräuer (siehe Ensemble Margaretenstraße 5, 10)",52.494728,13.282771,""
09046546,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046546,"Margaretenstraße 10
",Mietvilla,"1895–96 von Carl Bräuer (siehe Ensemble Margaretenstraße 5, 10 und Gartendenkmal Margaretenstraße 10)",52.495046,13.283131,""
09046547,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046547,"Menzelstraße 9
",Landhaus,1913–14 von Carl Bäsell,52.482115,13.269055,""
09046549,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046549,"Paulsborner Straße 41
Wangenheimstraße 38A
",Landhaus,1892–93 von Bodo Ebhardt,52.488598,13.288349,""
09046550,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046550,"Paulsborner Straße 50A
",Landhaus,1913 von Wilhelm Jost,52.487488,13.287311,""
09046551,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046551,"Paulsborner Straße 52–53
",Villa Sprickerhof,"1905–06 von Albert Sprickerhof, 1959–60 von Heinz Schudnagies",52.488284,13.288728,""
09046552,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046552,"Regerstraße 5
",Einfamilienhaus,1927–29 von Heinz Reifenberg,52.47963_,13.267194_,""
09046555,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046555,"Richard-Strauss-Straße 23
",Landhaus,1898–99 von Zaar & Vahl,52.482227,13.274464,""
09046557,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046557,"Schwedlerstraße 9–9A
",Doppelvilla,1898–99 von Zaar & Vahl,52.4857_N,.271525_E,""
09046559,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046559,"Spohrstraße 6
",Einfamilienhaus,1936 von Fritz August Breuhaus de Groot,52.478646,13.268944,""
09046560,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046560,"Spohrstraße 8
",Einfamilienhaus,1936 von Fritz August Breuhaus de Groot,52.478788,13.269075,""
09046563,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046563,"Straße am Schildhorn 2
",Wohnhaus,1867 (siehe Ensemble Straße am Schildhorn 2–4B),52.494258,13.198428,""
09046564,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046564,"Straße am Schildhorn 3
",Wohnhaus,1869 von Sambach (?)(siehe Ensemble Straße am Schildhorn 2–4B),52.494012,13.198371,""
09046565,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046565,"Straße am Schildhorn 4A
",Restauranthalle,1894 von A. Merker (?) (siehe Ensemble Straße am Schildhorn 2–4B),52.493809,13.197884,""
09046562,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046562,"Straße am Schildhorn 4B
",Restauranthalle,1881 von C. Jakob (?) (siehe Ensemble Straße am Schildhorn 2–4B),52.494119,13.198002,""
09046566,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046566,"Taubertstraße 6/8
",Landhaus,1914 von Hugo und Otto Schellenberg,52.481183,13.271568,""
09046548,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046548,"Taubertstraße 14
Menzelstraße
",Landhaus,1922–23 von Hugo und Otto Schellenberg,52.482426,13.27233_,""
09046567,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046567,"Taubertstraße 18
",Landhaus,1928–29 von Bielenberg & Moser,52.483463,13.271443,""
09046568,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046568,"Taunusstraße 7
",Landhaus,1908 von Fritz Behrendt,52.4797_N,.279712_E,""
09046558,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046558,"Toni-Lessler-Straße 23
",Villa Meyer mit Einfriedung,1897–98 von Arnold Hartmann,52.481075,13.278306,""
09046569,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046569,"Trabener Straße 1
",Villa Stoltzenberg mit Nebengebäude und Vorgarteneinfriedung,1899 von Ludwig Otte,52.487899,13.263915,""
09046571,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046571,"Trabener Straße 3
",Villa,1896–97 von Joseph Bislich,52.488211,13.264326,""
09046572,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046572,"Trabener Straße 5/7
",Haus Borstell,1924–25 von Carl Mauve,52.488342,13.264767,""
09046574,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046574,"Trabener Straße 24
",Landhaus Presber,1907–08 von Emilie Winkelmann,52.489278,13.26863_,""
09046575,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046575,"Waldmeisterstraße 9
",Einfamilienhaus,1936–37 von G. A. Jonatha,52.47536_,13.275692_,""
09046577,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046577,"Wallotstraße 10
",Mietvilla,1901–02 von Ewald Becher (siehe Ensemble Wallotstraße 10/12),52.49181_,13.278674_,""
09046578,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046578,"Wallotstraße 12
Koenigsallee 17–17A
",Mietvilla,1901–02 von Ewald Becher (siehe Ensemble Wallotstraße 10/12 und Gartendenkmal Wallotstraße 12),52.491629,13.278316,""
09046579,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046579,"Wallotstraße 17B/19
",Villa,1910–11 von Ludwig Otte (siehe Gartendenkmal Wallotstraße 17B/19),52.491496,13.27631_,""
09046580,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046580,"Wangenheimstraße 23
",Landhaus,1895–96 von Ludwig Dihm,52.490722,13.287942,""
09046581,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046581,"Wangenheimstraße 37/39
",Villa Hoffmann,1906–08 von Ludwig Otte (siehe Gartendenkmal Wangenheimstraße 37/39),52.488568,13.287721,""
09046584,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046584,"Wernerstraße 1/3
",Feuerwache Grunewald,um 1895 von Franz Ahrens,52.484054,13.273555,""
09046585,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046585,"Wernerstraße 10/12
",Villa Kemmann,1896–97 von Wilhelm Walther,52.48282_,13.274151_,""
09046586,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046586,"Wernerstraße 17
",Landhaus,1907–08 von Hermann Solf,52.482302,13.273257,""
09046587,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046587,"Wildpfad 5
",Landhaus,1921–22 von Paul Zucker,52.477152,13.274916,""
09046588,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046588,"Wildpfad 6
",Bungalow,1959–60 von Peter Postel,52.477689,13.274718,""
09046589,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046589,"Wildpfad 7
",Landhaus Peltzer,1929–30 von Co Brandes,52.476938,13.27459_,""
09046590,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046590,"Winkler Straße 2
Wissmannstraße 18
",Landhaus,1921 von Paul Zucker,52.48927_,13.271414_,""
09046591,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046591,"Winkler Straße 7
",Villa,1905 von Ewald Becher,52.489091,13.269417,""
09046592,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046592,"Winkler Straße 10
",Villa Noelle,1901–02 von Solf & Wichards,52.488085,13.268991,""
09046593,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046593,"Winkler Straße 11
",Landhaus Bernhard,1905–06 von Hermann Muthesius (siehe Gartendenkmal Winkler Straße 11),52.488763,13.268811,""
09046594,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046594,"Winkler Straße 12
",Villa Maren,"1896–97 von E. Heimann, Zaar & Vahl (?)",52.487903,13.268556,""
09046595,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046595,"Winkler Straße 13
",Landhaus,1895–96 von Cornelius & Jaehn,52.488559,13.268515,""
09046596,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046596,"Winkler Straße 15
",Villa Becher,1895–96 von Ewald Becher,52.488475,13.268054,""
09046597,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046597,"Wissmannstraße 10
",Landhaus,1899 von Richard Gerstenberg,52.489667,13.273853,""
09046598,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046598,"Wissmannstraße 11A
",Villa,1891–92 von Wilhelm Walther,52.489603,13.272483,""
09046599,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046599,"Wissmannstraße 12
",Villa,"1898 von Zaar & Vahl, 1903 von W. Bröker",52.489505,13.273475,""
09010181,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009010181,"Wissmannstraße 12A
",Eternit-Gästehaus,"Zweifamilienwohnhaus, 1955–56 von Paul G. R. Baumgarten",52.489336,13.273184,""
09046600,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046600,"Wissmannstraße 15
",Villa,1891–92 von Otto Stahn,52.489589,13.272107,""
09046116,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046116,"Delbrückstraße 29
",Hausgarten,1941 von Herta Hammerbacher (siehe Baudenkmal Delbrückstraße 29),52.484128,13.28035_,""
09046117,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046117,"Douglasstraße 7/9
",Villengarten,1911–12 von Adolf Wollenberg (?) (siehe Baudenkmal Douglasstraße 7/9),52.484363,13.263183,""
09046118,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046118,"Erbacher Straße 1–1B/3
",Gartenanlage der Villa Dernburg,1901,52.492997,13.276216,""
09046119,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046119,"Gottfried-von Cramm-Weg 33/37
",Villengarten,"1922–23 von der Firma Ludwig Späth, Abteilung für Park- und Gartengestaltung (siehe Baudenkmal Gottfried-von-Cramm-Weg 33/37)",52.483568,13.260134,""
09046120,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046120,"Griegstraße 5/7
",Villengarten,um 1927 vom Gartenbaubetrieb Richard W. Köhler (siehe Baudenkmal Griegstraße 5/7),52.480044,13.266804,""
09046121,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046121,"Griegstraße 31
",Hausgarten,1933 (siehe Baudenkmal Griegstraße 31),52.478105,13.271262,""
09046125,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046125,"Johannaplatz
",Stadtplatz,1896 vom Königlichen Garteninspektor Röhr,52.489969,13.281696,""
09046126,http://www.stadtentwicklung.berlin.de/cgi-bin/hidaweb/getdoc.pl?DOK_TPL=lda_doc.tpl&KEY=obj%2009046126,"Koenigsallee 17B/19
",Hausgarten,"1921–22 von der Firma Ludwig Späth, Abteilung für Park- und Gartengestaltung, Veränderungen um 1927 von der Firma Späth (?) (siehe Baudenkmal Koenigsallee 17B/19)",52.490845,13.278354,""
